,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
0,1324,40.0340602,3.61111111111e-08,-23.1543693028,3.61111111111e-08,,,
1,1325,40.0416255,,44.0875833,,,,
2,1326,40.0430835,,-14.8479444,,,,
3,1327,40.048209,,-40.6828333,,,,
4,1328,40.081041,,23.2256667,,,,
5,1329,40.1037915,,-48.3779167,,,,
6,1330,40.167708,,-54.4924444,,,,
7,1331,40.1784010708,7.22222222222e-08,18.8000152111,1.05555555556e-07,,,
8,1332,40.199583,,22.3818611,,,,
9,1333,,,,,,,
10,1334,40.2699937583,2.77777777778e-08,-8.25576439444,2.77777777778e-08,,,
11,1336,40.27567,,8.73804,,,,
12,1337,40.5345,,-31.5776667,,,,
13,1338,40.5523335,,-32.5289722,,,,
14,1339,40.5868,,26.89381,,,,
15,1340,40.6011177833,3.05555555556e-08,17.716347,3.33333333333e-08,,,
16,1341,40.621545225,2.77777777778e-08,11.0168689083,3.05555555556e-08,,,
17,1342,40.6496245125,5e-08,-21.5405373528,9.44444444444e-08,,,
18,1343,40.6697262,7.21e-05,-0.0131214,0.0001081,,,
19,1344,40.7132505,,6.4765,,,,
20,1345,40.797459,,-5.2161944,,,,
21,1346,40.8019561083,4.16666666667e-08,-5.848693375,7.77777777778e-08,,,
22,1347,40.823583,,11.2615833,,,,
23,1348,40.860417,,-56.2118611,,,,
24,1349,40.8787142,,71.3383064,,,,
25,1350,40.88157,,-5.04606,,,,
26,1351,40.91475,,1.3526389,,,,
27,1352,40.9635,,2.4369444,,,,
28,1353,40.9767165917,7.72222222222e-07,-32.0726659444,1.91944444444e-06,,,
29,1354,41.042541,,44.6936111,,,,
30,1355,41.0402085,,-5.0383333,,,,
31,1356,41.088333,,-69.2723056,,,,
32,1357,41.11286,,-4.02145,,,,
33,1358,41.19039,,13.33534,,,,
34,1359,41.1970005,,14.9470278,,,,
35,1360,41.22075,,-59.8016389,,,,
36,1361,41.2404028,9e-07,62.4684765,8e-07,,,
37,1362,41.293584,,16.3437778,,,,
38,1363,41.3202332958,4.16666666667e-08,24.0931036806,4.16666666667e-08,,,
39,1364,41.340708,,-1.3764722,,,,
40,1365,41.348292,,32.0903889,,,,
41,1374,,,,,,,
42,1487,,,,,,,
43,1491,,,,,,,
44,1668,,,,,,,
45,1729,,,,,,,
46,1920,,,,,,,
47,18,0.3444585,,-25.0052222,,,,
48,19,0.356625,,-6.9402778,,,,
49,20,0.3713745,,43.8655833,,,,
50,21,0.3935415,,7.3869167,,,,
51,22,0.629709,,74.9964167,,,,
52,23,0.6675,,16.09575,,,,
53,24,0.7073745,,-21.2388889,,,,
54,25,0.7382505,,-0.4131389,,,,
55,26,0.754833,,18.6330556,,,,
56,27,0.816455566667,1.13888888889e-07,-19.6973332583,2.22222222222e-07,,,
57,28,0.817959,,24.9940278,,,,
58,29,0.82781,,-19.45621,,,,
59,30,0.83062,,21.4957,,,,
60,31,0.841654,0.000139,-17.453273,0.000139,,,
61,32,0.9418335,,48.1178056,,,,
62,33,0.942084,,16.0966667,,,,
63,34,0.98475,,32.6993333,,,,
64,35,1.0175415,,36.289,,,,
65,36,1.02047914167,3.88888888889e-08,-11.8162182333,6.38888888889e-08,,,
66,37,1.03023989583,4.44444444444e-07,-43.7528184667,3.86111111111e-07,,,
67,38,1.037292,,-23.3113611,,,,
68,39,1.0671986,,46.2549917,,,,
69,40,1.1443335,,29.7710556,,,,
70,41,1.14856455417,5e-08,-47.6054454944,4.16666666667e-08,,,
71,42,1.14899288333,5e-08,20.3284215306,5.27777777778e-08,,,
72,43,1.268181,1.8e-06,54.4735907,2.7e-06,,,
73,44,1.2746882375,7.5e-08,-34.7637922222,1.25e-07,,,
74,45,1.32472414583,7.5e-08,-16.8012995306,1.47222222222e-07,,,
75,46,1.33423,,5.403,,,,
76,47,1.363041,,-62.3840556,,,,
77,48,1.453083,,-80.1084722,,,,
78,50,1.4882308,3.61111111111e-08,38.3375414,2.77777777778e-08,,,
79,51,1.50468074583,1.86111111111e-07,-29.9305822,3.47222222222e-07,,,
80,52,1.5054165,,-50.0196944,,,,
81,53,1.5196665,,-60.5966667,,,,
82,54,1.5343755,,50.8345278,,,,
83,55,1.5578875,2.77777777778e-08,-6.39314861111,2.77777777778e-08,,,
84,56,1.58223324167,9.80555555556e-07,-42.75516245,4.94444444444e-07,,,
